Material,Infill,Spindle,Feed,Temp,Power,Time
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
1,25,2500,60,70,1.04,221.53,1.05,226.68
2,50,2500,60,80,1.04,221.53,1.05,504.00
